Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Maturity Date
AAPL251024C00262500,10/20/2025 3:59 PM,262.5,3.11,0.00,0.00,0.00,0.00%,"59,088","15,072",0.39%,2025-10-24
AAPL251024C00265000,10/20/2025 3:59 PM,265,2.00,0.00,0.00,0.00,0.00%,"133,768","22,936",3.13%,2025-10-24
AAPL251024C00267500,10/20/2025 3:59 PM,267.5,1.25,0.00,0.00,0.00,0.00%,"38,070","10,654",6.25%,2025-10-24
AAPL251024C00270000,10/20/2025 3:59 PM,270,0.71,0.00,0.00,0.00,0.00%,"84,365","26,027",6.25%,2025-10-24
AAPL251024C00272500,10/20/2025 3:59 PM,272.5,0.41,0.00,0.00,0.00,0.00%,"38,943","10,972",6.25%,2025-10-24
AAPL251024C00275000,10/20/2025 3:59 PM,275,0.23,0.00,0.00,0.00,0.00%,"26,578","16,858",12.50%,2025-10-24
AAPL251024C00277500,10/20/2025 3:59 PM,277.5,0.12,0.00,0.00,0.00,0.00%,"5,291","2,985",12.50%,2025-10-24
AAPL251024C00280000,10/20/2025 3:59 PM,280,0.07,0.00,0.00,0.00,0.00%,"14,494","9,653",12.50%,2025-10-24
AAPL251024C00282500,10/20/2025 3:59 PM,282.5,0.05,0.00,0.00,0.00,0.00%,"3,435","2,598",12.50%,2025-10-24
AAPL251031C00262500,10/20/2025 3:59 PM,262.5,6.69,0.00,0.00,0.00,0.00%,"8,490",0,0.20%,2025-10-31
AAPL251031C00265000,10/20/2025 3:59 PM,265,5.55,0.00,0.00,0.00,0.00%,"8,140","7,775",1.56%,2025-10-31
AAPL251031C00267500,10/20/2025 3:59 PM,267.5,4.45,0.00,0.00,0.00,0.00%,"2,591",0,3.13%,2025-10-31
AAPL251031C00270000,10/20/2025 3:59 PM,270,3.55,0.00,0.00,0.00,0.00%,"15,886",0,3.13%,2025-10-31
AAPL251031C00272500,10/20/2025 3:59 PM,272.5,2.79,0.00,0.00,0.00,0.00%,"4,447","3,132",6.25%,2025-10-31
AAPL251031C00275000,10/20/2025 3:59 PM,275,2.14,0.00,0.00,0.00,0.00%,"8,804",0,6.25%,2025-10-31
AAPL251107C00265000,10/20/2025 3:59 PM,265,6.48,0.00,0.00,0.00,0.00%,"9,272",0,1.56%,2025-11-07
AAPL251107C00270000,10/20/2025 3:59 PM,270,4.45,0.00,0.00,0.00,0.00%,"11,941",0,3.13%,2025-11-07
AAPL251107C00275000,10/20/2025 3:59 PM,275,2.95,0.00,0.00,0.00,0.00%,"2,057",0,6.25%,2025-11-07
AAPL251107C00280000,10/20/2025 3:59 PM,280,1.90,0.00,0.00,0.00,0.00%,"4,087","6,452",6.25%,2025-11-07
AAPL251107C00285000,10/20/2025 3:59 PM,285,1.17,0.00,0.00,0.00,0.00%,"39,561","38,480",6.25%,2025-11-07
AAPL251114C00265000,10/20/2025 3:59 PM,265,7.14,0.00,0.00,0.00,0.00%,754,907,0.78%,2025-11-14
AAPL251114C00270000,10/20/2025 3:59 PM,270,5.10,0.00,0.00,0.00,0.00%,"3,968","4,454",3.13%,2025-11-14
AAPL251114C00275000,10/20/2025 3:55 PM,275,3.46,0.00,0.00,0.00,0.00%,"1,616","2,488",3.13%,2025-11-14
AAPL251114C00280000,10/20/2025 3:59 PM,280,2.35,0.00,0.00,0.00,0.00%,"1,009","2,326",6.25%,2025-11-14
AAPL251114C00285000,10/20/2025 3:56 PM,285,1.48,0.00,0.00,0.00,0.00%,"1,693","1,555",6.25%,2025-11-14
AAPL251121C00265000,10/20/2025 3:59 PM,265,7.90,0.00,0.00,0.00,0.00%,"12,118",0,0.78%,2025-11-21
